symbol,shortName,longName,exchange,market,quoteType
AAPL,apple,Apple Inc.,NASDAQ,us_market,EQUITY
MSFT,microsoft,Microsoft Corporation,NASDAQ,us_market,EQUITY
GOOG,alphabet,Alphabet Inc.,NASDAQ,us_market,EQUITY
GOOGL,alphabet,Alphabet Inc.,NASDAQ,us_market,EQUITY
AMZN,amazon,"Amazon.com, Inc.",NASDAQ,us_market,EQUITY
TSLA,tesla,"Tesla, Inc.",NASDAQ,us_market,EQUITY
FB,meta-platforms,"Meta Platforms, Inc.",NASDAQ,us_market,EQUITY
BRK.B,berkshire-hathaway,Berkshire Hathaway Inc. New,NYSE,us_market,EQUITY
BRK.A,berkshire-hathaway,Berkshire Hathaway Inc.,NYSE,us_market,EQUITY
NVDA,nvidia,NVIDIA Corporation,NASDAQ,us_market,EQUITY
TSM,taiwan-semiconductor,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,us_market,EQUITY
JPM,jpmorgan-chase,JP Morgan Chase & Co.,NYSE,us_market,EQUITY
JNJ,johnson-and-johnson,Johnson & Johnson,NYSE,us_market,EQUITY
V,visa,Visa Inc.,NYSE,us_market,EQUITY
UNH,unitedhealth,UnitedHealth Group Incorporated,NYSE,us_market,EQUITY
HD,home-depot,"Home Depot, Inc. (The)",NYSE,us_market,EQUITY
BAC,bank-of-america,Bank of America Corporation,NYSE,us_market,EQUITY
WMT,walmart,Walmart Inc.,NYSE,us_market,EQUITY
PG,procter-and-gamble,Procter & Gamble Company (The),NYSE,us_market,EQUITY
MA,mastercard,Mastercard Incorporated,NYSE,us_market,EQUITY
RHHBY,roche,Roche Holding Ltd,OTC,us_market,EQUITY
BABA,alibaba,Alibaba Group Holding Limited,NYSE,us_market,EQUITY
RHHVF,roche,Roche Holding Ltd,OTC,us_market,EQUITY
RHHBF,roche,Roche Holding Ltd,OTC,us_market,EQUITY
PFE,pfizer,"Pfizer, Inc.",NYSE,us_market,EQUITY
ASML,asml,ASML Holding N.V. - New York Registry Shares,NASDAQ,us_market,EQUITY
XOM,exxon,Exxon Mobil Corporation,NYSE,us_market,EQUITY
DIS,walt-disney,Walt Disney Company (The),NYSE,us_market,EQUITY
TM,toyota,Toyota Motor Corporation,NYSE,us_market,EQUITY
KO,coca-cola,Coca-Cola Company (The),NYSE,us_market,EQUITY
CSCO,cisco,"Cisco Systems, Inc.",NASDAQ,us_market,EQUITY
AVGO,broadcom,Broadcom Inc.,NASDAQ,us_market,EQUITY
LLY,eli-lilly,Eli Lilly and Company,NYSE,us_market,EQUITY
NKE,nike,"Nike, Inc.",NYSE,us_market,EQUITY
ACN,accenture,Accenture plc,NYSE,us_market,EQUITY
ADBE,adobe,Adobe Inc.,NASDAQ,us_market,EQUITY
CVX,chevron,Chevron Corporation,NYSE,us_market,EQUITY
PEP,pepsico,"PepsiCo, Inc.",NASDAQ,us_market,EQUITY
ABT,abbott,Abbott Laboratories,NYSE,us_market,EQUITY
NFLX,netflix,"Netflix, Inc.",NASDAQ,us_market,EQUITY
TMO,thermo-fisher-scientific,Thermo Fisher Scientific Inc,NYSE,us_market,EQUITY
ABBV,abbvie,AbbVie Inc.,NYSE,us_market,EQUITY
COST,costco-wholesale,Costco Wholesale Corporation,NASDAQ,us_market,EQUITY
ORCL,oracle,Oracle Corporation,NYSE,us_market,EQUITY
NVO,novo-nordisk,Novo Nordisk A/S,NYSE,us_market,EQUITY
